"jump_grad_press","mu_max","kappa_max","mu","kappa","ObjectId","GlobalElementId","PedigreeElementId"
74.301,0.000976094,0.00117132,2.93605e-07,2.93605e-07,0,1,1
148.927,0.000976094,0.00117132,5.8945e-07,5.8945e-07,0,2,2
149.243,0.000976094,0.00117132,5.89513e-07,5.89513e-07,0,3,3
149.534,0.000976094,0.00117132,5.91801e-07,5.91801e-07,0,4,4
149.856,0.000976094,0.00117132,5.92118e-07,5.92118e-07,0,5,5
150.152,0.000976094,0.00117132,5.94218e-07,5.94218e-07,0,6,6
150.473,0.000976094,0.00117132,5.94723e-07,5.94723e-07,0,7,7
150.774,0.000976094,0.00117132,5.96672e-07,5.96672e-07,0,8,8
151.096,0.000976094,0.00117132,5.97331e-07,5.97331e-07,0,9,9
151.401,0.000976094,0.00117132,5.99159e-07,5.99159e-07,0,10,10
151.724,0.000976094,0.00117132,5.99946e-07,5.99946e-07,0,11,11
152.033,0.000976095,0.00117132,6.01677e-07,6.01677e-07,0,12,12
152.357,0.000976095,0.00117132,6.02571e-07,6.02571e-07,0,13,13
152.67,0.000976095,0.00117132,6.04225e-07,6.04225e-07,0,14,14
152.994,0.000976095,0.00117132,6.05208e-07,6.05208e-07,0,15,15
153.311,0.000976095,0.00117132,6.068e-07,6.068e-07,0,16,16
153.637,0.000976095,0.00117132,6.07858e-07,6.07858e-07,0,17,17
153.957,0.000976095,0.00117132,6.09401e-07,6.09401e-07,0,18,18
154.285,0.000976095,0.00117132,6.10523e-07,6.10523e-07,0,19,19
154.608,0.000976095,0.00117132,6.12028e-07,6.12028e-07,0,20,20
154.938,0.000976095,0.00117132,6.13204e-07,6.13204e-07,0,21,21
155.264,0.000976095,0.00117132,6.14678e-07,6.14678e-07,0,22,22
155.596,0.000976094,0.00117132,6.15903e-07,6.15903e-07,0,23,23
155.926,0.000976094,0.00117132,6.17353e-07,6.17353e-07,0,24,24
156.259,0.000976094,0.00117132,6.18621e-07,6.18621e-07,0,25,25
156.592,0.000976094,0.00117132,6.20051e-07,6.20051e-07,0,26,26
156.928,0.000976094,0.00117132,6.21358e-07,6.21358e-07,0,27,27
157.263,0.000976094,0.00117132,6.22771e-07,6.22771e-07,0,28,28
157.602,0.000976094,0.00117132,6.24114e-07,6.24114e-07,0,29,29
157.94,0.000976094,0.00117132,6.25514e-07,6.25514e-07,0,30,30
158.281,0.000976094,0.00117132,6.26892e-07,6.26892e-07,0,31,31
158.622,0.000976094,0.00117132,6.28279e-07,6.28279e-07,0,32,32
158.965,0.000976094,0.00117132,6.29691e-07,6.29691e-07,0,33,33
159.31,0.000976094,0.00117132,6.31065e-07,6.31065e-07,0,34,34
159.655,0.000976094,0.00117132,6.32512e-07,6.32512e-07,0,35,35
160.002,0.000976094,0.00117132,6.33873e-07,6.33873e-07,0,36,36
160.35,0.000976094,0.00117132,6.35356e-07,6.35356e-07,0,37,37
160.701,0.000976094,0.00117131,6.36703e-07,6.36703e-07,0,38,38
161.051,0.000976094,0.00117131,6.38224e-07,6.38224e-07,0,39,39
161.404,0.000976094,0.00117131,6.39553e-07,6.39553e-07,0,40,40
161.757,0.000976094,0.00117132,6.41116e-07,6.41116e-07,0,41,41
162.114,0.000976094,0.00117132,6.42424e-07,6.42424e-07,0,42,42
162.468,0.000976094,0.00117132,6.44032e-07,6.44032e-07,0,43,43
162.829,0.000976094,0.00117132,6.45315e-07,6.45315e-07,0,44,44
163.186,0.000976094,0.00117132,6.46975e-07,6.46975e-07,0,45,45
163.549,0.000976094,0.00117132,6.48226e-07,6.48226e-07,0,46,46
163.908,0.000976094,0.00117132,6.49945e-07,6.49945e-07,0,47,47
164.275,0.000976094,0.00117132,6.51156e-07,6.51156e-07,0,48,48
164.637,0.000976094,0.00117132,6.52942e-07,6.52942e-07,0,49,49
165.008,0.000976094,0.00117132,6.54104e-07,6.54104e-07,0,50,50
165.371,0.000976094,0.00117132,6.55969e-07,6.55969e-07,0,51,51
165.746,0.000976094,0.00117132,6.57069e-07,6.57069e-07,0,52,52
166.111,0.000976094,0.00117132,6.59027e-07,6.59027e-07,0,53,53
166.49,0.000976094,0.00117132,6.60051e-07,6.60051e-07,0,54,54
166.857,0.000976094,0.00117132,6.62117e-07,6.62117e-07,0,55,55
167.24,0.000976094,0.00117132,6.63046e-07,6.63046e-07,0,56,56
167.608,0.000976094,0.00117132,6.65242e-07,6.65242e-07,0,57,57
167.996,0.000976094,0.00117132,6.66055e-07,6.66055e-07,0,58,58
168.365,0.000976094,0.00117132,6.68404e-07,6.68404e-07,0,59,59
168.758,0.000976094,0.00117132,6.69073e-07,6.69073e-07,0,60,60
169.129,0.000976094,0.00117132,6.71606e-07,6.71606e-07,0,61,61
169.527,0.000976094,0.00117132,6.721e-07,6.721e-07,0,62,62
169.898,0.000976094,0.00117132,6.74851e-07,6.74851e-07,0,63,63
170.302,0.000976094,0.00117132,6.7513e-07,6.7513e-07,0,64,64
170.672,0.000976094,0.00117132,6.78144e-07,6.78144e-07,0,65,65
171.083,0.000976094,0.00117132,6.7816e-07,6.7816e-07,0,66,66
171.453,0.000976094,0.00117132,6.8149e-07,6.8149e-07,0,67,67
171.871,0.000976094,0.00117132,6.81185e-07,6.81185e-07,0,68,68
172.24,0.000976094,0.00117132,6.84894e-07,6.84894e-07,0,69,69
172.666,0.000976094,0.00117132,6.84199e-07,6.84199e-07,0,70,70
173.032,0.000976094,0.00117132,6.88365e-07,6.88365e-07,0,71,71
173.468,0.000976094,0.00117132,6.87193e-07,6.87193e-07,0,72,72
173.831,0.000976094,0.00117132,6.91911e-07,6.91911e-07,0,73,73
174.277,0.000976093,0.00117132,6.90159e-07,6.90159e-07,0,74,74
174.635,0.000976093,0.00117132,6.95541e-07,6.95541e-07,0,75,75
175.094,0.000976093,0.00117132,6.93085e-07,6.93085e-07,0,76,76
175.444,0.000976093,0.00117132,6.9927e-07,6.9927e-07,0,77,77
175.918,0.000976093,0.00117132,6.95958e-07,6.95958e-07,0,78,78
176.26,0.000976093,0.00117132,7.03112e-07,7.03112e-07,0,79,79
176.75,0.000976093,0.00117132,6.9876e-07,6.9876e-07,0,80,80
177.08,0.000976093,0.00117132,7.07086e-07,7.07086e-07,0,81,81
177.59,0.000976093,0.00117132,7.01472e-07,7.01472e-07,0,82,82
177.906,0.000976092,0.00117132,7.11215e-07,7.11215e-07,0,83,83
178.439,0.000976092,0.00117132,7.05361e-07,7.05361e-07,0,84,84
178.737,0.000976092,0.00117132,7.15525e-07,7.15525e-07,0,85,85
